Count,Datetime
783.742274528,16-03-2015 10:00
796.758733439,16-03-2015 11:00
796.758733439,16-03-2015 12:00
783.386142828,16-03-2015 13:00
783.386142828,16-03-2015 14:00
783.386142828,16-03-2015 15:00
783.386142828,16-03-2015 16:00
783.386142828,16-03-2015 17:00
784.770231732,16-03-2015 18:00
804.024722755,16-03-2015 19:00
804.024722755,16-03-2015 20:00
742.317515264,16-03-2015 21:00
717.777027191,16-03-2015 22:00
714.53651615,16-03-2015 23:00
550.822579325,17-03-2015 00:00
479.082260235,17-03-2015 01:00
428.910370246,17-03-2015 02:00
381.679599496,17-03-2015 03:00
358.671746773,17-03-2015 04:00
358.671746773,17-03-2015 05:00
358.671746773,17-03-2015 06:00
398.630425768,17-03-2015 07:00
426.985884451,17-03-2015 08:00
551.864721958,17-03-2015 09:00
785.549572237,17-03-2015 10:00
796.185089429,17-03-2015 11:00
796.185089429,17-03-2015 12:00
782.812498819,17-03-2015 13:00
782.812498819,17-03-2015 14:00
782.812498819,17-03-2015 15:00
782.812498819,17-03-2015 16:00
782.812498819,17-03-2015 17:00
784.196587723,17-03-2015 18:00
803.451078745,17-03-2015 19:00
803.451078745,17-03-2015 20:00
741.743871255,17-03-2015 21:00
717.203383181,17-03-2015 22:00
713.962872141,17-03-2015 23:00
550.822579325,18-03-2015 00:00
480.024811952,18-03-2015 01:00
429.852921964,18-03-2015 02:00
382.622151214,18-03-2015 03:00
359.614298491,18-03-2015 04:00
359.614298491,18-03-2015 05:00
359.614298491,18-03-2015 06:00
398.265703997,18-03-2015 07:00
426.62116268,18-03-2015 08:00
551.500000187,18-03-2015 09:00
785.184850466,18-03-2015 10:00
793.71295901,18-03-2015 11:00
793.71295901,18-03-2015 12:00
777.829998244,18-03-2015 13:00
777.829998244,18-03-2015 14:00
777.829998244,18-03-2015 15:00
777.829998244,18-03-2015 16:00
777.829998244,18-03-2015 17:00
779.214087148,18-03-2015 18:00
798.468578171,18-03-2015 19:00
798.468578171,18-03-2015 20:00
736.76137068,18-03-2015 21:00
712.220882607,18-03-2015 22:00
708.980371567,18-03-2015 23:00
545.677345633,19-03-2015 00:00
461.710413224,19-03-2015 01:00
411.538523235,19-03-2015 02:00
364.307752485,19-03-2015 03:00
338.320623229,19-03-2015 04:00
338.320623229,19-03-2015 05:00
338.320623229,19-03-2015 06:00
375.075854588,19-03-2015 07:00
401.98797557,19-03-2015 08:00
500.18723718,19-03-2015 09:00
705.229419483,19-03-2015 10:00
713.757528027,19-03-2015 11:00
713.757528027,19-03-2015 12:00
697.874567261,19-03-2015 13:00
697.874567261,19-03-2015 14:00
697.874567261,19-03-2015 15:00
697.874567261,19-03-2015 16:00
697.874567261,19-03-2015 17:00
699.258656165,19-03-2015 18:00
718.513147188,19-03-2015 19:00
718.513147188,19-03-2015 20:00
656.805939697,19-03-2015 21:00
632.265451624,19-03-2015 22:00
629.024940583,19-03-2015 23:00
553.913202352,20-03-2015 00:00
464.060705049,20-03-2015 01:00
408.446369093,20-03-2015 02:00
361.215598343,20-03-2015 03:00
333.160233215,20-03-2015 04:00
333.160233215,20-03-2015 05:00
333.160233215,20-03-2015 06:00
369.915464574,20-03-2015 07:00
396.827585556,20-03-2015 08:00
495.026847167,20-03-2015 09:00
692.13208601,20-03-2015 10:00
700.660194553,20-03-2015 11:00
700.660194553,20-03-2015 12:00
684.777233788,20-03-2015 13:00
684.777233788,20-03-2015 14:00
684.777233788,20-03-2015 15:00
684.777233788,20-03-2015 16:00
684.777233788,20-03-2015 17:00
686.161322691,20-03-2015 18:00
705.415813714,20-03-2015 19:00
705.415813714,20-03-2015 20:00
652.124167846,20-03-2015 21:00
627.583679773,20-03-2015 22:00
624.343168732,20-03-2015 23:00
591.849464252,21-03-2015 00:00
501.996966949,21-03-2015 01:00
439.962440849,21-03-2015 02:00
392.731670099,21-03-2015 03:00
367.994472356,21-03-2015 04:00
367.994472356,21-03-2015 05:00
367.994472356,21-03-2015 06:00
401.43153633,21-03-2015 07:00
422.249032223,21-03-2015 08:00
488.831247033,21-03-2015 09:00
608.417940661,21-03-2015 10:00
614.739016604,21-03-2015 11:00
614.739016604,21-03-2015 12:00
598.856055838,21-03-2015 13:00
598.856055838,21-03-2015 14:00
598.856055838,21-03-2015 15:00
598.856055838,21-03-2015 16:00
598.856055838,21-03-2015 17:00
600.240144742,21-03-2015 18:00
629.395424331,21-03-2015 19:00
629.395424331,21-03-2015 20:00
593.14395217,21-03-2015 21:00
568.603464097,21-03-2015 22:00
569.305253534,21-03-2015 23:00
527.071231949,22-03-2015 00:00
475.19985159,22-03-2015 01:00
415.94904519,22-03-2015 02:00
377.394262203,22-03-2015 03:00
361.031354961,22-03-2015 04:00
361.031354961,22-03-2015 05:00
361.031354961,22-03-2015 06:00
394.468418935,22-03-2015 07:00
415.285914828,22-03-2015 08:00
481.868129638,22-03-2015 09:00
601.454823266,22-03-2015 10:00
607.775899209,22-03-2015 11:00
607.775899209,22-03-2015 12:00
591.892938443,22-03-2015 13:00
591.892938443,22-03-2015 14:00
591.892938443,22-03-2015 15:00
591.892938443,22-03-2015 16:00
591.892938443,22-03-2015 17:00
593.827808458,22-03-2015 18:00
634.039306225,22-03-2015 19:00
634.039306225,22-03-2015 20:00
614.877884868,22-03-2015 21:00
590.337396795,22-03-2015 22:00
592.302205119,22-03-2015 23:00
488.675358129,23-03-2015 00:00
422.279367421,23-03-2015 01:00
381.462690401,23-03-2015 02:00
349.81195312,23-03-2015 03:00
356.290805055,23-03-2015 04:00
356.290805055,23-03-2015 05:00
356.290805055,23-03-2015 06:00
396.823128058,23-03-2015 07:00
425.178586742,23-03-2015 08:00
550.057424248,23-03-2015 09:00
783.742274528,23-03-2015 10:00
796.758733439,23-03-2015 11:00
796.758733439,23-03-2015 12:00
783.386142828,23-03-2015 13:00
783.386142828,23-03-2015 14:00
783.386142828,23-03-2015 15:00
783.386142828,23-03-2015 16:00
783.386142828,23-03-2015 17:00
784.770231732,23-03-2015 18:00
804.024722755,23-03-2015 19:00
804.024722755,23-03-2015 20:00
742.317515264,23-03-2015 21:00
717.777027191,23-03-2015 22:00
714.53651615,23-03-2015 23:00
550.822579325,24-03-2015 00:00
479.082260235,24-03-2015 01:00
428.910370246,24-03-2015 02:00
381.679599496,24-03-2015 03:00
358.671746773,24-03-2015 04:00
358.671746773,24-03-2015 05:00
358.671746773,24-03-2015 06:00
398.630425768,24-03-2015 07:00
426.985884451,24-03-2015 08:00
551.864721958,24-03-2015 09:00
785.549572237,24-03-2015 10:00
796.185089429,24-03-2015 11:00
796.185089429,24-03-2015 12:00
782.812498819,24-03-2015 13:00
782.812498819,24-03-2015 14:00
782.812498819,24-03-2015 15:00
782.812498819,24-03-2015 16:00
782.812498819,24-03-2015 17:00
784.196587723,24-03-2015 18:00
803.451078745,24-03-2015 19:00
803.451078745,24-03-2015 20:00
741.743871255,24-03-2015 21:00
717.203383181,24-03-2015 22:00
713.962872141,24-03-2015 23:00
550.822579325,25-03-2015 00:00
480.024811952,25-03-2015 01:00
429.852921964,25-03-2015 02:00
382.622151214,25-03-2015 03:00
359.614298491,25-03-2015 04:00
359.614298491,25-03-2015 05:00
359.614298491,25-03-2015 06:00
398.265703997,25-03-2015 07:00
426.62116268,25-03-2015 08:00
551.500000187,25-03-2015 09:00
785.184850466,25-03-2015 10:00
793.71295901,25-03-2015 11:00
793.71295901,25-03-2015 12:00
777.829998244,25-03-2015 13:00
777.829998244,25-03-2015 14:00
777.829998244,25-03-2015 15:00
777.829998244,25-03-2015 16:00
777.829998244,25-03-2015 17:00
779.214087148,25-03-2015 18:00
798.468578171,25-03-2015 19:00
798.468578171,25-03-2015 20:00
736.76137068,25-03-2015 21:00
712.220882607,25-03-2015 22:00
708.980371567,25-03-2015 23:00
545.677345633,26-03-2015 00:00
461.710413224,26-03-2015 01:00
411.538523235,26-03-2015 02:00
364.307752485,26-03-2015 03:00
338.320623229,26-03-2015 04:00
338.320623229,26-03-2015 05:00
338.320623229,26-03-2015 06:00
375.075854588,26-03-2015 07:00
401.98797557,26-03-2015 08:00
500.18723718,26-03-2015 09:00
705.229419483,26-03-2015 10:00
713.757528027,26-03-2015 11:00
713.757528027,26-03-2015 12:00
697.874567261,26-03-2015 13:00
697.874567261,26-03-2015 14:00
697.874567261,26-03-2015 15:00
697.874567261,26-03-2015 16:00
697.874567261,26-03-2015 17:00
699.258656165,26-03-2015 18:00
718.513147188,26-03-2015 19:00
718.513147188,26-03-2015 20:00
656.805939697,26-03-2015 21:00
632.265451624,26-03-2015 22:00
629.024940583,26-03-2015 23:00
553.913202352,27-03-2015 00:00
464.060705049,27-03-2015 01:00
408.446369093,27-03-2015 02:00
361.215598343,27-03-2015 03:00
333.160233215,27-03-2015 04:00
333.160233215,27-03-2015 05:00
333.160233215,27-03-2015 06:00
369.915464574,27-03-2015 07:00
396.827585556,27-03-2015 08:00
495.026847167,27-03-2015 09:00
692.13208601,27-03-2015 10:00
700.660194553,27-03-2015 11:00
700.660194553,27-03-2015 12:00
684.777233788,27-03-2015 13:00
684.777233788,27-03-2015 14:00
684.777233788,27-03-2015 15:00
684.777233788,27-03-2015 16:00
684.777233788,27-03-2015 17:00
686.161322691,27-03-2015 18:00
705.415813714,27-03-2015 19:00
705.415813714,27-03-2015 20:00
652.124167846,27-03-2015 21:00
627.583679773,27-03-2015 22:00
624.343168732,27-03-2015 23:00
591.849464252,28-03-2015 00:00
501.996966949,28-03-2015 01:00
439.962440849,28-03-2015 02:00
392.731670099,28-03-2015 03:00
367.994472356,28-03-2015 04:00
367.994472356,28-03-2015 05:00
367.994472356,28-03-2015 06:00
401.43153633,28-03-2015 07:00
422.249032223,28-03-2015 08:00
488.831247033,28-03-2015 09:00
608.417940661,28-03-2015 10:00
614.739016604,28-03-2015 11:00
614.739016604,28-03-2015 12:00
598.856055838,28-03-2015 13:00
598.856055838,28-03-2015 14:00
598.856055838,28-03-2015 15:00
598.856055838,28-03-2015 16:00
598.856055838,28-03-2015 17:00
600.240144742,28-03-2015 18:00
629.395424331,28-03-2015 19:00
629.395424331,28-03-2015 20:00
593.14395217,28-03-2015 21:00
568.603464097,28-03-2015 22:00
569.305253534,28-03-2015 23:00
527.071231949,29-03-2015 00:00
475.19985159,29-03-2015 01:00
415.94904519,29-03-2015 02:00
377.394262203,29-03-2015 03:00
361.031354961,29-03-2015 04:00
361.031354961,29-03-2015 05:00
361.031354961,29-03-2015 06:00
394.468418935,29-03-2015 07:00
415.285914828,29-03-2015 08:00
481.868129638,29-03-2015 09:00
601.454823266,29-03-2015 10:00
607.775899209,29-03-2015 11:00
607.775899209,29-03-2015 12:00
591.892938443,29-03-2015 13:00
591.892938443,29-03-2015 14:00
591.892938443,29-03-2015 15:00
591.892938443,29-03-2015 16:00
591.892938443,29-03-2015 17:00
593.827808458,29-03-2015 18:00
634.039306225,29-03-2015 19:00
634.039306225,29-03-2015 20:00
614.877884868,29-03-2015 21:00
590.337396795,29-03-2015 22:00
592.302205119,29-03-2015 23:00
488.675358129,30-03-2015 00:00
422.279367421,30-03-2015 01:00
381.462690401,30-03-2015 02:00
349.81195312,30-03-2015 03:00
356.290805055,30-03-2015 04:00
356.290805055,30-03-2015 05:00
356.290805055,30-03-2015 06:00
396.823128058,30-03-2015 07:00
425.178586742,30-03-2015 08:00
550.057424248,30-03-2015 09:00
783.742274528,30-03-2015 10:00
796.758733439,30-03-2015 11:00
796.758733439,30-03-2015 12:00
783.386142828,30-03-2015 13:00
783.386142828,30-03-2015 14:00
783.386142828,30-03-2015 15:00
783.386142828,30-03-2015 16:00
783.386142828,30-03-2015 17:00
784.770231732,30-03-2015 18:00
804.024722755,30-03-2015 19:00
804.024722755,30-03-2015 20:00
742.317515264,30-03-2015 21:00
717.777027191,30-03-2015 22:00
714.53651615,30-03-2015 23:00
550.822579325,31-03-2015 00:00
479.082260235,31-03-2015 01:00
428.910370246,31-03-2015 02:00
381.679599496,31-03-2015 03:00
358.671746773,31-03-2015 04:00
358.671746773,31-03-2015 05:00
358.671746773,31-03-2015 06:00
398.630425768,31-03-2015 07:00
426.985884451,31-03-2015 08:00
551.864721958,31-03-2015 09:00
785.549572237,31-03-2015 10:00
796.185089429,31-03-2015 11:00
796.185089429,31-03-2015 12:00
782.812498819,31-03-2015 13:00
782.812498819,31-03-2015 14:00
782.812498819,31-03-2015 15:00
782.812498819,31-03-2015 16:00
782.812498819,31-03-2015 17:00
784.196587723,31-03-2015 18:00
803.451078745,31-03-2015 19:00
803.451078745,31-03-2015 20:00
741.743871255,31-03-2015 21:00
717.203383181,31-03-2015 22:00
713.962872141,31-03-2015 23:00
550.822579325,01-04-2015 00:00
480.024811952,01-04-2015 01:00
429.852921964,01-04-2015 02:00
382.622151214,01-04-2015 03:00
359.614298491,01-04-2015 04:00
359.614298491,01-04-2015 05:00
359.614298491,01-04-2015 06:00
398.265703997,01-04-2015 07:00
426.62116268,01-04-2015 08:00
551.500000187,01-04-2015 09:00
785.184850466,01-04-2015 10:00
793.71295901,01-04-2015 11:00
793.71295901,01-04-2015 12:00
777.829998244,01-04-2015 13:00
777.829998244,01-04-2015 14:00
777.829998244,01-04-2015 15:00
777.829998244,01-04-2015 16:00
777.829998244,01-04-2015 17:00
779.214087148,01-04-2015 18:00
798.468578171,01-04-2015 19:00
798.468578171,01-04-2015 20:00
736.76137068,01-04-2015 21:00
712.220882607,01-04-2015 22:00
708.980371567,01-04-2015 23:00
545.677345633,02-04-2015 00:00
461.710413224,02-04-2015 01:00
411.538523235,02-04-2015 02:00
364.307752485,02-04-2015 03:00
338.320623229,02-04-2015 04:00
338.320623229,02-04-2015 05:00
338.320623229,02-04-2015 06:00
375.075854588,02-04-2015 07:00
401.98797557,02-04-2015 08:00
500.18723718,02-04-2015 09:00
705.229419483,02-04-2015 10:00
713.757528027,02-04-2015 11:00
713.757528027,02-04-2015 12:00
697.874567261,02-04-2015 13:00
697.874567261,02-04-2015 14:00
697.874567261,02-04-2015 15:00
697.874567261,02-04-2015 16:00
697.874567261,02-04-2015 17:00
699.258656165,02-04-2015 18:00
718.513147188,02-04-2015 19:00
718.513147188,02-04-2015 20:00
656.805939697,02-04-2015 21:00
632.265451624,02-04-2015 22:00
629.024940583,02-04-2015 23:00
553.913202352,03-04-2015 00:00
464.060705049,03-04-2015 01:00
408.446369093,03-04-2015 02:00
361.215598343,03-04-2015 03:00
333.160233215,03-04-2015 04:00
333.160233215,03-04-2015 05:00
333.160233215,03-04-2015 06:00
369.915464574,03-04-2015 07:00
396.827585556,03-04-2015 08:00
495.026847167,03-04-2015 09:00
692.13208601,03-04-2015 10:00
700.660194553,03-04-2015 11:00
700.660194553,03-04-2015 12:00
684.777233788,03-04-2015 13:00
684.777233788,03-04-2015 14:00
684.777233788,03-04-2015 15:00
684.777233788,03-04-2015 16:00
684.777233788,03-04-2015 17:00
686.161322691,03-04-2015 18:00
705.415813714,03-04-2015 19:00
705.415813714,03-04-2015 20:00
652.124167846,03-04-2015 21:00
627.583679773,03-04-2015 22:00
624.343168732,03-04-2015 23:00
591.849464252,04-04-2015 00:00
501.996966949,04-04-2015 01:00
439.962440849,04-04-2015 02:00
392.731670099,04-04-2015 03:00
367.994472356,04-04-2015 04:00
367.994472356,04-04-2015 05:00
367.994472356,04-04-2015 06:00
401.43153633,04-04-2015 07:00
422.249032223,04-04-2015 08:00
488.831247033,04-04-2015 09:00
608.417940661,04-04-2015 10:00
614.739016604,04-04-2015 11:00
614.739016604,04-04-2015 12:00
598.856055838,04-04-2015 13:00
598.856055838,04-04-2015 14:00
598.856055838,04-04-2015 15:00
598.856055838,04-04-2015 16:00
598.856055838,04-04-2015 17:00
600.240144742,04-04-2015 18:00
629.395424331,04-04-2015 19:00
629.395424331,04-04-2015 20:00
593.14395217,04-04-2015 21:00
568.603464097,04-04-2015 22:00
569.305253534,04-04-2015 23:00
527.071231949,05-04-2015 00:00
475.19985159,05-04-2015 01:00
415.94904519,05-04-2015 02:00
377.394262203,05-04-2015 03:00
361.031354961,05-04-2015 04:00
361.031354961,05-04-2015 05:00
361.031354961,05-04-2015 06:00
394.468418935,05-04-2015 07:00
415.285914828,05-04-2015 08:00
481.868129638,05-04-2015 09:00
601.454823266,05-04-2015 10:00
607.775899209,05-04-2015 11:00
607.775899209,05-04-2015 12:00
591.892938443,05-04-2015 13:00
591.892938443,05-04-2015 14:00
591.892938443,05-04-2015 15:00
591.892938443,05-04-2015 16:00
591.892938443,05-04-2015 17:00
593.827808458,05-04-2015 18:00
634.039306225,05-04-2015 19:00
634.039306225,05-04-2015 20:00
614.877884868,05-04-2015 21:00
590.337396795,05-04-2015 22:00
592.302205119,05-04-2015 23:00
488.675358129,06-04-2015 00:00
422.279367421,06-04-2015 01:00
381.462690401,06-04-2015 02:00
349.81195312,06-04-2015 03:00
356.290805055,06-04-2015 04:00
356.290805055,06-04-2015 05:00
356.290805055,06-04-2015 06:00
396.823128058,06-04-2015 07:00
425.178586742,06-04-2015 08:00
550.057424248,06-04-2015 09:00
783.742274528,06-04-2015 10:00
796.758733439,06-04-2015 11:00
796.758733439,06-04-2015 12:00
783.386142828,06-04-2015 13:00
783.386142828,06-04-2015 14:00
783.386142828,06-04-2015 15:00
783.386142828,06-04-2015 16:00
783.386142828,06-04-2015 17:00
784.770231732,06-04-2015 18:00
804.024722755,06-04-2015 19:00
804.024722755,06-04-2015 20:00
742.317515264,06-04-2015 21:00
717.777027191,06-04-2015 22:00
714.53651615,06-04-2015 23:00
550.822579325,07-04-2015 00:00
479.082260235,07-04-2015 01:00
428.910370246,07-04-2015 02:00
381.679599496,07-04-2015 03:00
358.671746773,07-04-2015 04:00
358.671746773,07-04-2015 05:00
358.671746773,07-04-2015 06:00
398.630425768,07-04-2015 07:00
426.985884451,07-04-2015 08:00
551.864721958,07-04-2015 09:00
785.549572237,07-04-2015 10:00
796.185089429,07-04-2015 11:00
796.185089429,07-04-2015 12:00
782.812498819,07-04-2015 13:00
782.812498819,07-04-2015 14:00
782.812498819,07-04-2015 15:00
782.812498819,07-04-2015 16:00
782.812498819,07-04-2015 17:00
784.196587723,07-04-2015 18:00
803.451078745,07-04-2015 19:00
803.451078745,07-04-2015 20:00
741.743871255,07-04-2015 21:00
717.203383181,07-04-2015 22:00
713.962872141,07-04-2015 23:00
550.822579325,08-04-2015 00:00
480.024811952,08-04-2015 01:00
429.852921964,08-04-2015 02:00
382.622151214,08-04-2015 03:00
359.614298491,08-04-2015 04:00
359.614298491,08-04-2015 05:00
359.614298491,08-04-2015 06:00
398.265703997,08-04-2015 07:00
426.62116268,08-04-2015 08:00
551.500000187,08-04-2015 09:00
785.184850466,08-04-2015 10:00
793.71295901,08-04-2015 11:00
793.71295901,08-04-2015 12:00
777.829998244,08-04-2015 13:00
777.829998244,08-04-2015 14:00
777.829998244,08-04-2015 15:00
777.829998244,08-04-2015 16:00
777.829998244,08-04-2015 17:00
779.214087148,08-04-2015 18:00
798.468578171,08-04-2015 19:00
798.468578171,08-04-2015 20:00
736.76137068,08-04-2015 21:00
712.220882607,08-04-2015 22:00
708.980371567,08-04-2015 23:00
545.677345633,09-04-2015 00:00
461.710413224,09-04-2015 01:00
411.538523235,09-04-2015 02:00
364.307752485,09-04-2015 03:00
338.320623229,09-04-2015 04:00
338.320623229,09-04-2015 05:00
338.320623229,09-04-2015 06:00
375.075854588,09-04-2015 07:00
401.98797557,09-04-2015 08:00
500.18723718,09-04-2015 09:00
705.229419483,09-04-2015 10:00
713.757528027,09-04-2015 11:00
713.757528027,09-04-2015 12:00
697.874567261,09-04-2015 13:00
697.874567261,09-04-2015 14:00
697.874567261,09-04-2015 15:00
697.874567261,09-04-2015 16:00
697.874567261,09-04-2015 17:00
699.258656165,09-04-2015 18:00
718.513147188,09-04-2015 19:00
718.513147188,09-04-2015 20:00
656.805939697,09-04-2015 21:00
632.265451624,09-04-2015 22:00
629.024940583,09-04-2015 23:00
553.913202352,10-04-2015 00:00
464.060705049,10-04-2015 01:00
408.446369093,10-04-2015 02:00
361.215598343,10-04-2015 03:00
333.160233215,10-04-2015 04:00
333.160233215,10-04-2015 05:00
333.160233215,10-04-2015 06:00
369.915464574,10-04-2015 07:00
396.827585556,10-04-2015 08:00
495.026847167,10-04-2015 09:00
692.13208601,10-04-2015 10:00
700.660194553,10-04-2015 11:00
700.660194553,10-04-2015 12:00
684.777233788,10-04-2015 13:00
684.777233788,10-04-2015 14:00
684.777233788,10-04-2015 15:00
684.777233788,10-04-2015 16:00
684.777233788,10-04-2015 17:00
686.161322691,10-04-2015 18:00
705.415813714,10-04-2015 19:00
705.415813714,10-04-2015 20:00
652.124167846,10-04-2015 21:00
627.583679773,10-04-2015 22:00
624.343168732,10-04-2015 23:00
591.849464252,11-04-2015 00:00
501.996966949,11-04-2015 01:00
439.962440849,11-04-2015 02:00
392.731670099,11-04-2015 03:00
367.994472356,11-04-2015 04:00
367.994472356,11-04-2015 05:00
367.994472356,11-04-2015 06:00
401.43153633,11-04-2015 07:00
422.249032223,11-04-2015 08:00
488.831247033,11-04-2015 09:00
608.417940661,11-04-2015 10:00
614.739016604,11-04-2015 11:00
614.739016604,11-04-2015 12:00
598.856055838,11-04-2015 13:00
598.856055838,11-04-2015 14:00
598.856055838,11-04-2015 15:00
598.856055838,11-04-2015 16:00
598.856055838,11-04-2015 17:00
600.240144742,11-04-2015 18:00
629.395424331,11-04-2015 19:00
629.395424331,11-04-2015 20:00
593.14395217,11-04-2015 21:00
568.603464097,11-04-2015 22:00
569.305253534,11-04-2015 23:00
527.071231949,12-04-2015 00:00
475.19985159,12-04-2015 01:00
415.94904519,12-04-2015 02:00
377.394262203,12-04-2015 03:00
361.031354961,12-04-2015 04:00
361.031354961,12-04-2015 05:00
361.031354961,12-04-2015 06:00
394.468418935,12-04-2015 07:00
415.285914828,12-04-2015 08:00
481.868129638,12-04-2015 09:00
601.454823266,12-04-2015 10:00
607.775899209,12-04-2015 11:00
607.775899209,12-04-2015 12:00
591.892938443,12-04-2015 13:00
591.892938443,12-04-2015 14:00
591.892938443,12-04-2015 15:00
591.892938443,12-04-2015 16:00
591.892938443,12-04-2015 17:00
593.827808458,12-04-2015 18:00
634.039306225,12-04-2015 19:00
634.039306225,12-04-2015 20:00
614.877884868,12-04-2015 21:00
590.337396795,12-04-2015 22:00
592.302205119,12-04-2015 23:00
488.675358129,13-04-2015 00:00
422.279367421,13-04-2015 01:00
381.462690401,13-04-2015 02:00
349.81195312,13-04-2015 03:00
356.290805055,13-04-2015 04:00
356.290805055,13-04-2015 05:00
356.290805055,13-04-2015 06:00
396.823128058,13-04-2015 07:00
425.178586742,13-04-2015 08:00
550.057424248,13-04-2015 09:00
783.742274528,13-04-2015 10:00
796.758733439,13-04-2015 11:00
796.758733439,13-04-2015 12:00
783.386142828,13-04-2015 13:00
783.386142828,13-04-2015 14:00
783.386142828,13-04-2015 15:00
783.386142828,13-04-2015 16:00
783.386142828,13-04-2015 17:00
784.770231732,13-04-2015 18:00
804.024722755,13-04-2015 19:00
804.024722755,13-04-2015 20:00
742.317515264,13-04-2015 21:00
717.777027191,13-04-2015 22:00
714.53651615,13-04-2015 23:00
550.822579325,14-04-2015 00:00
479.082260235,14-04-2015 01:00
428.910370246,14-04-2015 02:00
381.679599496,14-04-2015 03:00
358.671746773,14-04-2015 04:00
358.671746773,14-04-2015 05:00
358.671746773,14-04-2015 06:00
398.630425768,14-04-2015 07:00
426.985884451,14-04-2015 08:00
551.864721958,14-04-2015 09:00
785.549572237,14-04-2015 10:00
796.185089429,14-04-2015 11:00
796.185089429,14-04-2015 12:00
782.812498819,14-04-2015 13:00
782.812498819,14-04-2015 14:00
782.812498819,14-04-2015 15:00
782.812498819,14-04-2015 16:00
782.812498819,14-04-2015 17:00
784.196587723,14-04-2015 18:00
803.451078745,14-04-2015 19:00
803.451078745,14-04-2015 20:00
741.743871255,14-04-2015 21:00
717.203383181,14-04-2015 22:00
713.962872141,14-04-2015 23:00
550.822579325,15-04-2015 00:00
480.024811952,15-04-2015 01:00
429.852921964,15-04-2015 02:00
382.622151214,15-04-2015 03:00
359.614298491,15-04-2015 04:00
359.614298491,15-04-2015 05:00
359.614298491,15-04-2015 06:00
398.265703997,15-04-2015 07:00
426.62116268,15-04-2015 08:00
551.500000187,15-04-2015 09:00
785.184850466,15-04-2015 10:00
793.71295901,15-04-2015 11:00
793.71295901,15-04-2015 12:00
777.829998244,15-04-2015 13:00
777.829998244,15-04-2015 14:00
777.829998244,15-04-2015 15:00
777.829998244,15-04-2015 16:00
777.829998244,15-04-2015 17:00
779.214087148,15-04-2015 18:00
798.468578171,15-04-2015 19:00
798.468578171,15-04-2015 20:00
736.76137068,15-04-2015 21:00
712.220882607,15-04-2015 22:00
708.980371567,15-04-2015 23:00
545.677345633,16-04-2015 00:00
461.710413224,16-04-2015 01:00
411.538523235,16-04-2015 02:00
364.307752485,16-04-2015 03:00
338.320623229,16-04-2015 04:00
338.320623229,16-04-2015 05:00
338.320623229,16-04-2015 06:00
375.075854588,16-04-2015 07:00
401.98797557,16-04-2015 08:00
500.18723718,16-04-2015 09:00
705.229419483,16-04-2015 10:00
713.757528027,16-04-2015 11:00
713.757528027,16-04-2015 12:00
697.874567261,16-04-2015 13:00
697.874567261,16-04-2015 14:00
697.874567261,16-04-2015 15:00
697.874567261,16-04-2015 16:00
697.874567261,16-04-2015 17:00
699.258656165,16-04-2015 18:00
718.513147188,16-04-2015 19:00
718.513147188,16-04-2015 20:00
656.805939697,16-04-2015 21:00
632.265451624,16-04-2015 22:00
629.024940583,16-04-2015 23:00
553.913202352,17-04-2015 00:00
464.060705049,17-04-2015 01:00
408.446369093,17-04-2015 02:00
361.215598343,17-04-2015 03:00
333.160233215,17-04-2015 04:00
333.160233215,17-04-2015 05:00
333.160233215,17-04-2015 06:00
369.915464574,17-04-2015 07:00
396.827585556,17-04-2015 08:00
495.026847167,17-04-2015 09:00
692.13208601,17-04-2015 10:00
700.660194553,17-04-2015 11:00
700.660194553,17-04-2015 12:00
684.777233788,17-04-2015 13:00
684.777233788,17-04-2015 14:00
684.777233788,17-04-2015 15:00
684.777233788,17-04-2015 16:00
684.777233788,17-04-2015 17:00
686.161322691,17-04-2015 18:00
705.415813714,17-04-2015 19:00
705.415813714,17-04-2015 20:00
652.124167846,17-04-2015 21:00
627.583679773,17-04-2015 22:00
624.343168732,17-04-2015 23:00
591.849464252,18-04-2015 00:00
501.996966949,18-04-2015 01:00
439.962440849,18-04-2015 02:00
392.731670099,18-04-2015 03:00
367.994472356,18-04-2015 04:00
367.994472356,18-04-2015 05:00
367.994472356,18-04-2015 06:00
401.43153633,18-04-2015 07:00
422.249032223,18-04-2015 08:00
488.831247033,18-04-2015 09:00
608.417940661,18-04-2015 10:00
614.739016604,18-04-2015 11:00
614.739016604,18-04-2015 12:00
598.856055838,18-04-2015 13:00
598.856055838,18-04-2015 14:00
598.856055838,18-04-2015 15:00
598.856055838,18-04-2015 16:00
598.856055838,18-04-2015 17:00
600.240144742,18-04-2015 18:00
629.395424331,18-04-2015 19:00
629.395424331,18-04-2015 20:00
593.14395217,18-04-2015 21:00
568.603464097,18-04-2015 22:00
569.305253534,18-04-2015 23:00
527.071231949,19-04-2015 00:00
475.19985159,19-04-2015 01:00
415.94904519,19-04-2015 02:00
377.394262203,19-04-2015 03:00
361.031354961,19-04-2015 04:00
361.031354961,19-04-2015 05:00
361.031354961,19-04-2015 06:00
394.468418935,19-04-2015 07:00
415.285914828,19-04-2015 08:00
481.868129638,19-04-2015 09:00
601.454823266,19-04-2015 10:00
607.775899209,19-04-2015 11:00
607.775899209,19-04-2015 12:00
591.892938443,19-04-2015 13:00
591.892938443,19-04-2015 14:00
591.892938443,19-04-2015 15:00
591.892938443,19-04-2015 16:00
